filename,width,height,class,xmin,ymin,xmax,ymax,data_num
CLONIDINE_TABLETS_YUNG_SHIN.jpg,500,707,pill,256,263,335,343,30
CO-TRIMO_TABLETS_FY.jpg,500,353,pill,199,101,265,173,31
CO-TRIMO_TABLETS_FY.jpg,500,353,pill,273,101,347,178,32
COLIGIN_CAPSULES_HEALTH.jpg,500,707,pill,122,177,340,264,33
COLIGIN_CAPSULES_HEALTH.jpg,500,707,pill,121,266,347,349,34
COCARBOXYLASE_SC_TABLETS_CHINTENG.jpg,500,707,pill,68,73,216,222,35
COCARBOXYLASE_SC_TABLETS_CHINTENG.jpg,500,707,pill,287,74,436,221,36
COLD_TABLETS_JEN_SHENG.jpg,500,707,pill,205,187,264,248,37
COLD_TABLETS_JEN_SHENG.jpg,500,707,pill,269,188,322,247,38
Clopid_FC_Tablets_75_mg_PL_.jpg,500,707,pill,111,397,203,494,39
Clopid_FC_Tablets_75_mg_PL_.jpg,500,707,pill,236,399,332,491,40
C-YOURS_TABLETS_600MG_(ASCORBIC_ACID).jpg,500,707,pill,29,167,227,367,41
C-YOURS_TABLETS_600MG_(ASCORBIC_ACID).jpg,500,707,pill,245,167,452,371,42
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,272,93,304,128,43
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,321,94,356,129,44
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,326,142,362,169,45
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,272,139,307,171,46
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,327,229,365,260,47
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,376,184,412,219,48
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,379,142,411,179,49
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,376,95,413,131,50
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,272,185,306,220,51
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,277,231,304,262,52
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,374,229,415,268,53
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,375,282,421,313,54
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,315,277,359,313,55
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,272,279,307,312,56
CIWETIM_TABLETS_(CIMETIDINE)MS.jpg,500,707,pill,48,38,213,200,57
CIWETIM_TABLETS_(CIMETIDINE)MS.jpg,500,707,pill,285,37,457,199,58
COBASAE-B12_CAPSULES_YUNG_CHI.jpg,500,707,pill,124,187,328,284,59
COBASAE-B12_CAPSULES_YUNG_CHI.jpg,500,707,pill,121,276,335,367,60
Closian_Tablets_100mg.jpg,500,707,pill,125,115,254,242,61
Closian_Tablets_100mg.jpg,500,707,pill,265,111,391,240,62
COLIAN_CAPSULES_25MG_JOHNSON.jpg,500,353,pill,138,224,230,262,63
COLIAN_CAPSULES_25MG_JOHNSON.jpg,500,353,pill,259,224,351,261,64
CO-TIMINE_CAPSULES.jpg,500,353,pill,235,99,326,138,65
CO-TIMINE_CAPSULES.jpg,500,353,pill,235,156,318,192,66
COFUCAINE_TABLETS_FS.jpg,500,707,pill,85,217,221,357,67
COFUCAINE_TABLETS_FS.jpg,500,707,pill,249,216,389,360,68
CIWIDINE_TABLETS_200MG.jpg,500,707,pill,108,200,235,336,69
CIWIDINE_TABLETS_200MG.jpg,500,707,pill,242,206,374,335,70
CISDYNE_TABLETS_250MG.jpg,500,707,pill,118,166,220,271,71
CISDYNE_TABLETS_250MG.jpg,500,707,pill,240,163,342,268,72
COFGEN_TABLETS.jpg,500,353,pill,175,238,220,281,73
COFGEN_TABLETS.jpg,500,353,pill,250,240,296,287,74
COLDRING_COLD_CAPSULES_CST.jpg,500,489,pill,172,133,354,214,75
COLDRING_COLD_CAPSULES_CST.jpg,500,489,pill,169,219,358,301,76
COLD_CAPSULES_MT.jpg,500,707,pill,91,135,351,233,77
COLD_CAPSULES_MT.jpg,500,707,pill,87,239,355,342,78
COBAMETIN_CAPSULES_250_(R).jpg,500,707,pill,131,106,348,200,79
COBAMETIN_CAPSULES_250_(R).jpg,500,707,pill,128,208,350,299,80
CLOMIPHENE_CAPSULES_50MG_YU_SHENG.jpg,500,500,pill,134,191,316,268,81
CLOMIPHENE_CAPSULES_50MG_YU_SHENG.jpg,500,500,pill,129,265,311,348,82
CLONIDINE_TABLETS_JOHNSON.jpg,500,353,pill,137,196,199,256,83
CLONIDINE_TABLETS_JOHNSON.jpg,500,353,pill,257,195,315,257,84
CIWEI_TABLETS_400MG_HH(CIMETIDINE).jpg,500,331,pill,201,119,277,164,85
CIWEI_TABLETS_400MG_HH(CIMETIDINE).jpg,500,331,pill,201,171,276,213,86
COLFON_CAPSULES.jpg,500,353,pill,176,175,336,236,87
CIWEI_TABLETS_200MG_HH_(CIMETIDINE).jpg,500,331,pill,199,121,251,169,88
CIWEI_TABLETS_200MG_HH_(CIMETIDINE).jpg,500,331,pill,198,173,254,222,89
CLONIDINE_TABLETS.jpg,500,707,pill,205,184,261,252,90
CLONIDINE_TABLETS.jpg,500,707,pill,262,190,319,255,91
CODELIN_TABLETS_KOJAR.jpg,500,707,pill,167,158,238,231,92
CODELIN_TABLETS_KOJAR.jpg,500,707,pill,266,163,338,233,93
CLATIN_TABLETS_20MG_EVEREST_(LOVASTATIN).jpg,500,707,pill,103,235,211,347,94
CLATIN_TABLETS_20MG_EVEREST_(LOVASTATIN).jpg,500,707,pill,234,234,347,342,95
CITALOPRAM_HEXAL_FILM-COATED_TABLETS_20MG.jpg,500,353,pill,139,173,214,222,96
CITALOPRAM_HEXAL_FILM-COATED_TABLETS_20MG.jpg,500,353,pill,231,173,308,228,97
COFEN_1MG_TABLETS_CH_(KETOTIFEN).jpg,500,707,pill,196,194,259,258,98
COFEN_1MG_TABLETS_CH_(KETOTIFEN).jpg,500,707,pill,266,187,331,255,99
Clarthrocin_FC_Tablets_500mg.jpg,500,353,pill,126,144,287,222,100
Clarthrocin_FC_Tablets_500mg.jpg,500,353,pill,299,144,456,225,101
Coldex_Capsules.jpg,500,707,pill,134,161,350,243,102
Coldex_Capsules.jpg,500,707,pill,123,248,352,337,103
COLCHICINE_TABLETS.jpg,500,707,pill,221,190,274,243,104
COLCHICINE_TABLETS.jpg,500,707,pill,279,187,332,243,105
CIRCULON_FC_TABLETS_96MG_PBF_(GINKGOFLAVON_GLYCOSIDES).jpg,500,375,pill,166,163,242,242,106
CIRCULON_FC_TABLETS_96MG_PBF_(GINKGOFLAVON_GLYCOSIDES).jpg,500,375,pill,272,161,356,239,107
Codimagen_Tablets_YK.jpg,500,707,pill,91,216,222,344,108
Codimagen_Tablets_YK.jpg,500,707,pill,244,214,388,355,109
COAPROVEL_150MG125MG_FILM-COATED_TABLETS.jpg,500,707,pill,156,156,340,250,110
COAPROVEL_150MG125MG_FILM-COATED_TABLETS.jpg,500,707,pill,157,255,340,345,111
Clarthrocin_FC_Tablets_250mg.jpg,500,707,pill,129,106,352,248,112
Clarthrocin_FC_Tablets_250mg.jpg,500,707,pill,132,258,357,393,113
COLDAN_CAPSULES_KOJAR.jpg,500,707,pill,171,96,302,150,114
COLDAN_CAPSULES_KOJAR.jpg,500,707,pill,168,150,303,195,115
COBAMAMIDE_CAPSULES_CR.jpg,500,707,pill,137,208,333,283,116
COBAMAMIDE_CAPSULES_CR.jpg,500,707,pill,130,283,340,358,117
COASMALIN_TABLETS_ASTAR.jpg,500,707,pill,67,68,223,155,118
COASMALIN_TABLETS_ASTAR.jpg,500,707,pill,286,64,436,155,119
CIVIGEN_TABLETS_CR.jpg,500,707,pill,186,192,259,258,120
CIVIGEN_TABLETS_CR.jpg,500,707,pill,270,192,341,258,121
CLOMIPHEN_CAPSULES_50MG.jpg,500,707,pill,137,144,351,231,122
CLOMIPHEN_CAPSULES_50MG.jpg,500,707,pill,136,230,353,318,123
COLD-U_VITCAPSULES.jpg,500,612,pill,129,28,431,577,124
CLOZARIL_TABLETS_25MG.jpg,500,707,pill,187,239,264,321,125
CLOZARIL_TABLETS_25MG.jpg,500,707,pill,265,242,340,321,126
CLETIN_TABLETS_(CLEMASTINE)SC.jpg,500,707,pill,82,80,214,208,127
CLETIN_TABLETS_(CLEMASTINE)SC.jpg,500,707,pill,273,78,398,211,128
CLARITYNE_TABLETS.jpg,500,374,pill,196,155,232,208,129
CLARITYNE_TABLETS.jpg,500,374,pill,242,154,279,207,130
COLDLAX_CAPSULES_JINUP.jpg,500,707,pill,203,159,339,223,131
COLDLAX_CAPSULES_JINUP.jpg,500,707,pill,209,229,338,298,132
Clofree_FC_Tablets_75mg_Yu_Sheng.jpg,500,375,pill,155,144,234,225,133
Clofree_FC_Tablets_75mg_Yu_Sheng.jpg,500,375,pill,250,142,332,229,134
Clogrel_Film_Coated_Tablets_75mg_(Clopidogrel).jpg,500,631,pill,26,28,253,260,135
Clogrel_Film_Coated_Tablets_75mg_(Clopidogrel).jpg,500,631,pill,255,28,471,242,136
COLESE_FILM-COATED_TABLETS_135_MG.jpg,500,707,pill,103,226,226,351,137
COLESE_FILM-COATED_TABLETS_135_MG.jpg,500,707,pill,244,227,365,353,138
CLOMIPHENE_CAPSULES_50MG_JINUP.jpg,500,707,pill,209,161,334,235,139
CLOMIPHENE_CAPSULES_50MG_JINUP.jpg,500,707,pill,209,232,339,298,140
COLDEE_TABLETS_SWISS.jpg,500,339,pill,151,78,265,189,141
COLDEE_TABLETS_SWISS.jpg,500,339,pill,283,75,398,194,142
COBAMAMIDE_CAPSULES_TOWA.jpg,500,707,pill,152,242,317,312,143
COBAMAMIDE_CAPSULES_TOWA.jpg,500,707,pill,150,312,328,379,144
CLINDAMYCIN_CAPSULES_150MG_TF.jpg,500,707,pill,172,265,255,474,145
CLINDAMYCIN_CAPSULES_150MG_TF.jpg,500,707,pill,256,270,326,472,146
CO-TRIMOXAZOL_TABLETS__HL_.jpg,500,353,pill,180,117,254,184,147
CO-TRIMOXAZOL_TABLETS__HL_.jpg,500,353,pill,263,112,339,186,148
CLONIDINE_TABLETS_YK.jpg,500,707,pill,130,268,224,358,149
CLONIDINE_TABLETS_YK.jpg,500,707,pill,240,263,343,364,150
CLONOPAM_TABLETS_2MG_(CLONAZEPAM).jpg,500,707,pill,152,233,257,336,151
CLONOPAM_TABLETS_2MG_(CLONAZEPAM).jpg,500,707,pill,278,229,386,336,152
CLONIN_CAPSULES_(CLOMIPHENE).jpg,500,707,pill,57,68,217,137,153
CLONIN_CAPSULES_(CLOMIPHENE).jpg,500,707,pill,272,62,444,135,154
CITAO_TABLETS_20MG_(CITALOPRAM).jpg,500,397,pill,145,41,205,97,155
CITAO_TABLETS_20MG_(CITALOPRAM).jpg,500,397,pill,293,43,352,99,156
CLONIDINE_TABLETS_SWISS.jpg,500,339,pill,153,115,231,193,157
CLONIDINE_TABLETS_SWISS.jpg,500,339,pill,240,116,322,198,158
CO-DIOVAN_160125_FILM_COATED_TABLETS.jpg,500,707,pill,154,150,354,230,159
CO-DIOVAN_160125_FILM_COATED_TABLETS.jpg,500,707,pill,150,240,354,313,160
COLCIN_TABLETS_(COLCHICINE).jpg,500,353,pill,146,167,224,236,161
COLCIN_TABLETS_(COLCHICINE).jpg,500,353,pill,294,163,367,237,162
Clofix_FC_Tablets_75mg.jpg,500,707,pill,150,185,236,273,163
Clofix_FC_Tablets_75mg.jpg,500,707,pill,254,192,331,278,164
Clotinil_FC_Tablets_75mg.jpg,500,353,pill,181,60,293,173,165
Clotinil_FC_Tablets_75mg.jpg,500,353,pill,309,64,415,175,166
COLCHICINE_TABLETS_05MG_SYNMOSA.jpg,500,707,pill,139,239,226,322,167
COLCHICINE_TABLETS_05MG_SYNMOSA.jpg,500,707,pill,241,237,328,324,168
CLONIDINE_TABLETS_015MG_(CLONIDINE)FS.jpg,500,707,pill,135,260,230,348,169
CLONIDINE_TABLETS_015MG_(CLONIDINE)FS.jpg,500,707,pill,239,262,332,360,170
CLOMAZOLE_VAGINAL_TABLETS_01GM_(CLOTRIMAZOLE)_VPP.jpg,500,707,pill,219,165,372,243,171
CLOMAZOLE_VAGINAL_TABLETS_01GM_(CLOTRIMAZOLE)_VPP.jpg,500,707,pill,220,245,375,315,172
COLAC_ESC_TABLETS_FB.jpg,500,707,pill,228,197,281,251,173
COLEBRON_CAPSULES.jpg,500,707,pill,148,82,348,287,174
COLD_CAPSULES_SINPHAR.jpg,500,353,pill,191,177,340,236,175
COLD_CAPSULES_SINPHAR.jpg,500,353,pill,183,234,340,288,176
COBAMAMIDE_CAPSULES_MT.jpg,500,707,pill,190,157,255,273,177
COBAMAMIDE_CAPSULES_MT.jpg,500,707,pill,270,163,329,277,178
Colesev_FC_Tablets_625mg.jpg,500,707,pill,118,214,157,237,179
Colesev_FC_Tablets_625mg.jpg,500,707,pill,158,211,197,238,180
Colesev_FC_Tablets_625mg.jpg,500,707,pill,148,361,202,394,181
Colesev_FC_Tablets_625mg.jpg,500,707,pill,206,362,261,396,182
CLIZEP_SC_TABLETS.jpg,500,707,pill,214,201,279,264,183
CLOFEN_TABLETS_25MG_(DICLOFENAC)_GENTLE.jpg,500,647,pill,10,109,180,288,184
CLOFEN_TABLETS_25MG_(DICLOFENAC)_GENTLE.jpg,500,647,pill,160,212,321,384,185
COLFERIN_CAPSULES_CHINTENG.jpg,500,707,pill,182,101,418,194,186
CLOPINE_TABLETS_25MG_SWISS_(CLOZAPINE).jpg,500,339,pill,176,97,246,171,187
CLOPINE_TABLETS_25MG_SWISS_(CLOZAPINE).jpg,500,339,pill,262,98,338,170,188
COAN_TABLETS_HH.jpg,500,707,pill,63,213,217,362,189
COAN_TABLETS_HH.jpg,500,707,pill,224,210,390,363,190
Codeine-T_Tablets_Sinphar_.jpg,500,353,pill,182,162,265,244,191
Codeine-T_Tablets_Sinphar_.jpg,500,353,pill,268,163,348,243,192
COLICINE_TABLETS_(COLCHICINE).jpg,500,353,pill,134,118,239,222,193
COLICINE_TABLETS_(COLCHICINE).jpg,500,353,pill,259,116,364,227,194
CLOMAZOLE_VAGINAL_TABLETS_500MG_(CLOTRIMAZOLE)_VPP.jpg,500,707,pill,216,152,396,236,195
CLOMAZOLE_VAGINAL_TABLETS_500MG_(CLOTRIMAZOLE)_VPP.jpg,500,707,pill,213,232,390,310,196
COEN_TABLETS_20MG_YU_SHENG(EPRAZINONE).jpg,500,500,pill,110,208,227,325,197
COEN_TABLETS_20MG_YU_SHENG(EPRAZINONE).jpg,500,500,pill,234,207,347,328,198
CODEINE_PHOSPHATE_TABLETS_15_MG.jpg,500,707,pill,170,95,255,179,199
CODEINE_PHOSPHATE_TABLETS_15_MG.jpg,500,707,pill,255,94,340,179,200
COLCINE_TABLETS_HONTEN.jpg,500,707,pill,138,202,168,235,201
COLCINE_TABLETS_HONTEN.jpg,500,707,pill,326,201,358,236,202
CO-STOMACH_TABLETS_CH.jpg,500,707,pill,186,168,266,264,203
CO-STOMACH_TABLETS_CH.jpg,500,707,pill,272,166,366,269,204
COLD_CAPSULES_SD.jpg,500,707,pill,137,196,343,284,205
COLD_CAPSULES_SD.jpg,500,707,pill,130,284,339,372,206
Closian_Tablets_25mg.jpg,500,353,pill,74,71,270,253,207
Closian_Tablets_25mg.jpg,500,353,pill,284,71,468,255,208
COLD_CAPSULES.jpg,500,707,pill,76,77,218,136,209
COLD_CAPSULES.jpg,500,707,pill,281,73,427,141,210
CLARICIN_FC_TABLETS_250MG_PL.jpg,500,707,pill,111,416,258,493,211
CLARICIN_FC_TABLETS_250MG_PL.jpg,500,707,pill,281,417,427,496,212
CODEPINE_TABLETS.jpg,500,707,pill,177,175,258,267,213
CODEPINE_TABLETS.jpg,500,707,pill,274,174,361,269,214
CLEDOMYCIN_CAPSULES_300MG_ASTAR_(CLINDAMYCIN).jpg,500,353,pill,43,20,462,164,215
CMT_TABLETS_(CIMETIDINE)_BOWLIN.jpg,500,707,pill,111,71,377,338,216
COLDENIN_CAPSULES.jpg,500,707,pill,206,162,336,223,217
COLDENIN_CAPSULES.jpg,500,707,pill,200,238,347,308,218
CLOXAMPICIN_CAPSULES_500MG_PANBIOTIC.jpg,500,707,pill,160,127,188,200,219
CMT_TABLETS_400MG_(CIMETIDINE).jpg,500,707,pill,84,62,229,210,220
CMT_TABLETS_400MG_(CIMETIDINE).jpg,500,707,pill,264,52,425,218,221
CLEMASTINE_TABLETS_CHINTENG.jpg,500,707,pill,182,246,261,321,222
CLEMASTINE_TABLETS_CHINTENG.jpg,500,707,pill,265,247,334,321,223
CLINDAMYCIN_CAPSULES_150MG_CCP.jpg,500,707,pill,200,160,322,225,224
CLINDAMYCIN_CAPSULES_150MG_CCP.jpg,500,707,pill,198,226,332,289,225
Clopidogrel_Alvogen_FC_tablets_75mg.jpg,500,409,pill,157,221,236,301,226
Clopidogrel_Alvogen_FC_tablets_75mg.jpg,500,409,pill,240,225,317,302,227
CO-DIOVAN_80125_FILM_COATED_TABLETS.jpg,500,707,pill,234,162,314,211,228
CO-DIOVAN_80125_FILM_COATED_TABLETS.jpg,500,707,pill,230,210,320,264,229
Cogme-A_Capsules.jpg,500,647,pill,183,289,291,339,230
CIWETIN_TABLETS_400_MG.jpg,500,707,pill,177,173,263,271,231
CIWETIN_TABLETS_400_MG.jpg,500,707,pill,282,175,368,271,232
CLIPINE_CHEWABLE_TABLETS_1875MG__JOHNSON_.jpg,500,353,pill,118,165,221,276,233
CLIPINE_CHEWABLE_TABLETS_1875MG__JOHNSON_.jpg,500,353,pill,263,162,370,272,234
CLOTAN_100MG_CAPSULES.jpg,500,707,pill,138,187,317,257,235
CLOTAN_100MG_CAPSULES.jpg,500,707,pill,137,260,307,325,236
CLOZARIL_TABLETS_100MG.jpg,500,707,pill,145,194,261,317,237
CLOZARIL_TABLETS_100MG.jpg,500,707,pill,261,200,374,322,238
CITICEF_CAPSULES.jpg,500,707,pill,72,55,230,122,239
CITICEF_CAPSULES.jpg,500,707,pill,290,58,453,124,240
CO-TAREG_Film_coated_Tablets_160125mg.jpg,500,707,pill,208,100,326,163,241
CO-TAREG_Film_coated_Tablets_160125mg.jpg,500,707,pill,209,163,337,217,242
CISAP_TABLETS_5MG_HS(CISAPRIDE).jpg,500,707,pill,182,243,256,324,243
CISAP_TABLETS_5MG_HS(CISAPRIDE).jpg,500,707,pill,266,243,341,325,244
CODEL_CAPSULES.jpg,500,707,pill,48,41,216,111,245
CODEL_CAPSULES.jpg,500,707,pill,282,41,460,112,246
CLINDAMYCIN_HCL_CAPSULES_300MG_YY.jpg,500,707,pill,139,197,265,261,247
CLOESTIN_TABLETS_200MG_(BEZAFIBRATE)_HS.jpg,500,404,pill,198,185,248,239,248
CLOESTIN_TABLETS_200MG_(BEZAFIBRATE)_HS.jpg,500,404,pill,255,184,306,239,249
Co-Vosaa_Film_Coated_Tablets_80125mg.jpg,500,707,pill,181,335,227,420,250
Co-Vosaa_Film_Coated_Tablets_80125mg.jpg,500,707,pill,227,368,317,415,251
CLARINASE_REPETABS_TABLETS.jpg,500,707,pill,66,47,437,416,252
CLONIDINE_TABLETS_YS.jpg,500,707,pill,79,71,219,221,253
CLONIDINE_TABLETS_YS.jpg,500,707,pill,274,74,424,221,254
Co-Amndiline_FC_Tablets_510mg.jpg,500,707,pill,197,410,286,491,255
Co-Amndiline_FC_Tablets_510mg.jpg,500,707,pill,301,412,372,489,256
CLODNIN_TABLETS_MEIDER.jpg,500,353,pill,117,212,149,237,257
CLODNIN_TABLETS_MEIDER.jpg,500,353,pill,153,211,188,239,258
CODICON-U_CAPSULES_SINPHAR.jpg,500,353,pill,212,154,337,201,259
CODICON-U_CAPSULES_SINPHAR.jpg,500,353,pill,211,201,339,248,260
CO-DIOVAN_16025_FILM-COATED_TABLETS.jpg,500,707,pill,151,195,333,276,261
CO-DIOVAN_16025_FILM-COATED_TABLETS.jpg,500,707,pill,149,280,331,369,262
CLOMIPHENE_TABLETS_PEILI.jpg,500,707,pill,93,196,181,273,263
CLOMIPHENE_TABLETS_PEILI.jpg,500,707,pill,101,313,181,389,264
CLODIN_FILM_COATED_TABLETS_(CLONIDINE)_YUNG_SHIN.jpg,500,707,pill,72,36,216,188,265
CLODIN_FILM_COATED_TABLETS_(CLONIDINE)_YUNG_SHIN.jpg,500,707,pill,273,36,429,189,266
CLONOPAM_TABLETS_05MG_(CLONAZEPAM).jpg,500,707,pill,146,242,256,347,267
CLONOPAM_TABLETS_05MG_(CLONAZEPAM).jpg,500,707,pill,272,237,380,349,268
CLEMASTINE_TABLETS_YU_SHENG.jpg,500,500,pill,160,226,256,323,269
CLEMASTINE_TABLETS_YU_SHENG.jpg,500,500,pill,262,227,355,322,270
COHITONG_TABLETS_500MG_(ACETAMINOPHEN)_TAI_TU.jpg,500,375,pill,140,163,245,224,271
COHITONG_TABLETS_500MG_(ACETAMINOPHEN)_TAI_TU.jpg,500,375,pill,253,162,360,223,272
CISBILE_CAPSULES_300MG_WINSTON.jpg,500,224,pill,103,59,278,122,273
CISBILE_CAPSULES_300MG_WINSTON.jpg,500,224,pill,312,55,491,120,274
CO-COUGH_CAPSULES_U-LIANG.jpg,500,707,pill,134,197,296,265,275
CO-COUGH_CAPSULES_U-LIANG.jpg,500,707,pill,131,264,298,332,276
COLDYNIL_TABLETS_SWISS.jpg,500,462,pill,195,169,298,274,277
COLDYNIL_TABLETS_SWISS.jpg,500,462,pill,312,169,414,278,278
CLEAROL_CAPSULES_300MG_(GEMFIBROZIL)_HS.jpg,500,331,pill,132,210,207,241,279
CLEAROL_CAPSULES_300MG_(GEMFIBROZIL)_HS.jpg,500,331,pill,131,242,207,270,280
COAN_CAPSULES_250MG_(NIFLUMIC_ACID)_SC.jpg,500,707,pill,201,163,338,228,281
COAN_CAPSULES_250MG_(NIFLUMIC_ACID)_SC.jpg,500,707,pill,203,232,344,299,282
CLOMIPHENE_CAPSULES_50MG_YC.jpg,500,374,pill,129,142,278,209,283
CLOMIPHENE_CAPSULES_50MG_YC.jpg,500,374,pill,308,149,453,212,284
CLOZAPINE_TABLETS_100MG.jpg,500,707,pill,98,252,215,360,285
CLOZAPINE_TABLETS_100MG.jpg,500,707,pill,224,254,322,367,286
CLOZAPINE_TABLETS_25MG.jpg,500,707,pill,113,270,203,365,287
CLOZAPINE_TABLETS_25MG.jpg,500,707,pill,217,271,313,368,288
COHEAL_CAPSULES_STANDARD.jpg,500,353,pill,136,201,236,243,289
COHEAL_CAPSULES_STANDARD.jpg,500,353,pill,246,201,341,245,290
COLCHICINE_TABLETS_05MG_ST.jpg,500,528,pill,92,21,258,176,291
COLCHICINE_TABLETS_05MG_ST.jpg,500,528,pill,262,23,429,178,292
Co-Midis_Tablets_805mg.jpg,500,353,pill,34,90,250,186,293
Co-Midis_Tablets_805mg.jpg,500,353,pill,264,91,475,198,294
Citazol_Tablets_50mg_Standard_.jpg,500,353,pill,149,150,227,227,295
Citazol_Tablets_50mg_Standard_.jpg,500,353,pill,260,148,339,230,296
COBALTOMIN_CAPSULES_1000MCG_CBC.jpg,500,707,pill,222,160,331,216,297
COBALTOMIN_CAPSULES_1000MCG_CBC.jpg,500,707,pill,217,226,336,283,298
Codeine_Phosphate_Tablets_30mg.jpg,500,707,pill,160,81,247,168,299
Codeine_Phosphate_Tablets_30mg.jpg,500,707,pill,250,80,332,164,300
CM_VIT_ANTI-COLD_CAPSULES.jpg,500,665,pill,76,90,233,163,301
CM_VIT_ANTI-COLD_CAPSULES.jpg,500,665,pill,278,97,430,163,302
CM_VIT_ANTI-COLD_CAPSULES.jpg,500,665,pill,71,187,224,257,303
CM_VIT_ANTI-COLD_CAPSULES.jpg,500,665,pill,272,190,428,262,304
CM_VIT_ANTI-COLD_CAPSULES.jpg,500,665,pill,275,302,443,366,305
CM_VIT_ANTI-COLD_CAPSULES.jpg,500,665,pill,54,287,226,364,306
CM_VIT_ANTI-COLD_CAPSULES.jpg,500,665,pill,266,408,447,480,307
CM_VIT_ANTI-COLD_CAPSULES.jpg,500,665,pill,50,412,213,465,308
CM_VIT_ANTI-COLD_CAPSULES.jpg,500,665,pill,270,527,442,596,309
CM_VIT_ANTI-COLD_CAPSULES.jpg,500,665,pill,35,520,212,589,310
COBAMAMIDE_CAPSULES_HONTEN.jpg,500,707,pill,209,267,312,317,311
COFFEGOT_TABLETS_YY.jpg,500,707,pill,105,192,153,241,312
COFFEGOT_TABLETS_YY.jpg,500,707,pill,332,194,380,243,313
CLOPRAN_FCTABLETS_25MG_(CLOMIPRAMINE).jpg,500,339,pill,180,95,254,168,314
CLOPRAN_FCTABLETS_25MG_(CLOMIPRAMINE).jpg,500,339,pill,266,97,347,174,315
COFBETAN_TABLETS.jpg,500,707,pill,125,232,234,339,316
COFBETAN_TABLETS.jpg,500,707,pill,241,236,345,339,317
