filename,width,height,class,xmin,ymin,xmax,ymax,data_num
CLONIDINE_TABLETS_SWISS.jpg,500,339,pill,240,116,322,198,158
Closian_Tablets_25mg.jpg,500,353,pill,74,71,270,253,207
CLONIDINE_TABLETS_SWISS.jpg,500,339,pill,153,115,231,193,157
CO-COUGH_CAPSULES_U-LIANG.jpg,500,707,pill,134,197,296,265,275
CLOFEN_TABLETS_25MG_(DICLOFENAC)_GENTLE.jpg,500,647,pill,10,109,180,288,184
CLEDOMYCIN_CAPSULES_300MG_ASTAR_(CLINDAMYCIN).jpg,500,353,pill,43,20,462,164,215
COLD_CAPSULES_MT.jpg,500,707,pill,91,135,351,233,77
Clopidogrel_Alvogen_FC_tablets_75mg.jpg,500,409,pill,157,221,236,301,226
Cocine_Tablets_HH_(Colchicine).jpg,500,707,pill,227,148,264,185,326
CLOZAPINE_TABLETS_25MG.jpg,500,707,pill,217,271,313,368,288
CO-TRIMOXAZOL_TABLETS__HL_.jpg,500,353,pill,263,112,339,186,148
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,272,279,307,312,56
CLOMIPHENE_CAPSULES_50MG_YC.jpg,500,374,pill,308,149,453,212,284
CIWEI_TABLETS_200MG_HH_(CIMETIDINE).jpg,500,331,pill,198,173,254,222,89
CLOMIPHENE_TABLETS_PEILI.jpg,500,707,pill,93,196,181,273,263
CITAO_TABLETS_20MG_(CITALOPRAM).jpg,500,397,pill,145,41,205,97,155
CO-DIOVAN_160125_FILM_COATED_TABLETS.jpg,500,707,pill,150,240,354,313,160
COFBETAN_TABLETS.jpg,500,707,pill,241,236,345,339,317
CLONICE_TABLETS_5MG_(OXYBUTYNIN)_TF.jpg,500,707,pill,191,352,294,446,329
Co-Midis_Tablets_805mg.jpg,500,353,pill,264,91,475,198,294
COLCHICINE_TABLETS.jpg,500,707,pill,279,187,332,243,105
CLODNIN_TABLETS_MEIDER.jpg,500,353,pill,117,212,149,237,257
CO-TAREG_Film_coated_Tablets_160125mg.jpg,500,707,pill,209,163,337,217,242
Clogrel_Film_Coated_Tablets_75mg_(Clopidogrel).jpg,500,631,pill,255,28,471,242,136
CLOFIBRIN_CAPSULES.jpg,500,707,pill,62,56,228,170,320
CIWEITIN_TABLETS_(CIMETIDINE)_CURIE.jpg,500,707,pill,193,181,263,264,343
CLOFIBRIN_CAPSULES.jpg,500,707,pill,269,43,427,163,321
COLD-U_VITCAPSULES.jpg,500,612,pill,129,28,431,577,124
COBAMETIN_CAPSULES_250_(R).jpg,500,707,pill,131,106,348,200,79
COCOBITA_FC_TABLETS_30MG_TF(CARBETAPENTANE).jpg,500,707,pill,205,371,284,439,3
C-YOURS_TABLETS_600MG_(ASCORBIC_ACID).jpg,500,707,pill,245,167,452,371,42
CISAP_TABLETS_5MG_HS(CISAPRIDE).jpg,500,707,pill,266,243,341,325,244
CIVIGEN_TABLETS_CR.jpg,500,707,pill,270,192,341,258,121
CLOZE_TABLETS_100MG_ROOT(BENZARONE).jpg,500,375,pill,123,186,251,255,25
Clarthrocin_FC_Tablets_500mg.jpg,500,353,pill,126,144,287,222,100
CLONIDINE_TABLETS_YK.jpg,500,707,pill,240,263,343,364,150
CLOZARIL_TABLETS_25MG.jpg,500,707,pill,187,239,264,321,125
CLINDAMYCIN_HCL_CAPSULES_300MG_YY.jpg,500,707,pill,139,197,265,261,247
COBACIDE_TABLETS.jpg,500,707,pill,179,171,240,222,19
COFFEGOT_TABLETS_YY.jpg,500,707,pill,105,192,153,241,312
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,326,142,362,169,45
CISDYNE_TABLETS_250MG.jpg,500,707,pill,118,166,220,271,71
CLOMAZOLE_VAGINAL_TABLETS_01GM_(CLOTRIMAZOLE)_VPP.jpg,500,707,pill,219,165,372,243,171
CLOMIPHENE_CAPSULES_50MG_JINUP.jpg,500,707,pill,209,232,339,298,140
CITAO_TABLETS_20MG_(CITALOPRAM).jpg,500,397,pill,293,43,352,99,156
CO-TAREG_Film_coated_Tablets_160125mg.jpg,500,707,pill,208,100,326,163,241
CLOTAN_100MG_CAPSULES.jpg,500,707,pill,138,187,317,257,235
CLEMASTINE_TABLETS_CHINTENG.jpg,500,707,pill,265,247,334,321,223
Colesev_FC_Tablets_625mg.jpg,500,707,pill,206,362,261,396,182
Clotinil_FC_Tablets_75mg.jpg,500,353,pill,309,64,415,175,166
COLDLAX_CAPSULES_JINUP.jpg,500,707,pill,209,229,338,298,132
Codeine-T_Tablets_Sinphar_.jpg,500,353,pill,268,163,348,243,192
CISBILE_CAPSULES_300MG_WINSTON.jpg,500,224,pill,312,55,491,120,274
COFEN_1MG_TABLETS_CH_(KETOTIFEN).jpg,500,707,pill,196,194,259,258,98
COLD_CAPSULES_SD.jpg,500,707,pill,137,196,343,284,205
COCHILIN_CAPSULES_HS.jpg,500,353,pill,145,174,315,239,346
CLONIN_CAPSULES_(CLOMIPHENE).jpg,500,707,pill,272,62,444,135,154
CO-TAREG_Film_coated_Tablets_80125mg.jpg,500,353,pill,188,92,310,157,4
CLEAR_TABLETS_200MG_MEIDER_(KETOCONAZOLE).jpg,500,707,pill,90,185,238,334,318
COLIAN_CAPSULES_25MG_JOHNSON.jpg,500,353,pill,138,224,230,262,63
COCOBITA_FC_TABLETS_30MG_TF(CARBETAPENTANE).jpg,500,707,pill,205,301,282,369,2
CLONIDINE_TABLETS_YUNG_SHIN.jpg,500,707,pill,170,256,256,341,29
CLIPINE_CHEWABLE_TABLETS_1875MG__JOHNSON_.jpg,500,353,pill,263,162,370,272,234
CITALOPRAM_HEXAL_FILM-COATED_TABLETS_20MG.jpg,500,353,pill,231,173,308,228,97
CIPROXIN_FILM-COATED_TABLETS_500MG.jpg,500,375,pill,190,174,337,240,1
CODELIN_TABLETS_KOJAR.jpg,500,707,pill,266,163,338,233,93
COASMALIN_TABLETS_ASTAR.jpg,500,707,pill,67,68,223,155,118
Codimagen_Tablets_YK.jpg,500,707,pill,244,214,388,355,109
Cocine_Tablets_HH_(Colchicine).jpg,500,707,pill,227,186,266,219,327
COLESE_FILM-COATED_TABLETS_135_MG.jpg,500,707,pill,103,226,226,351,137
Cofarin_tablets_5_mg_Gentle_.jpg,500,353,pill,171,140,248,214,10
CO-TRIMOXAZOLE_TABLETS_YS.jpg,500,353,pill,287,84,415,194,28
COASMALIN_TABLETS_ASTAR.jpg,500,707,pill,286,64,436,155,119
CODEMIN_CAPSULES_ST.jpg,500,375,pill,107,58,169,238,14
COBAMAMIDE_CAPSULES_HONTEN.jpg,500,707,pill,209,267,312,317,311
CO-TIMINE_CAPSULES.jpg,500,353,pill,235,156,318,192,66
CM_VIT_ANTI-COLD_CAPSULES.jpg,500,665,pill,270,527,442,596,309
CO-COUGH_CAPSULES_U-LIANG.jpg,500,707,pill,131,264,298,332,276
COAPROVEL_150MG125MG_FILM-COATED_TABLETS.jpg,500,707,pill,156,156,340,250,110
Closian_Tablets_25mg.jpg,500,353,pill,284,71,468,255,208
Clopidogrel_Alvogen_FC_tablets_75mg.jpg,500,409,pill,240,225,317,302,227
CODEPINE_TABLETS.jpg,500,707,pill,274,174,361,269,214
CLOMAZOLE_VAGINAL_TABLETS_01GM_(CLOTRIMAZOLE)_VPP.jpg,500,707,pill,220,245,375,315,172
CITALOPRAM_HEXAL_FILM-COATED_TABLETS_20MG.jpg,500,353,pill,139,173,214,222,96
CITIREUMA_TABLETS.jpg,500,707,pill,162,224,251,316,334
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,376,95,413,131,50
COAPROVEL_150MG125MG_FILM-COATED_TABLETS.jpg,500,707,pill,157,255,340,345,111
COHEAL_CAPSULES_STANDARD.jpg,500,353,pill,246,201,341,245,290
CLONIDINE_TABLETS.jpg,500,707,pill,262,190,319,255,91
COLDAN_CAPSULES_KOJAR.jpg,500,707,pill,171,96,302,150,114
CLINT_TABLETS.jpg,500,707,pill,282,52,420,199,331
COBALTOMIN_CAPSULES_1000MCG_CBC.jpg,500,707,pill,222,160,331,216,297
COAN_TABLETS_HH.jpg,500,707,pill,63,213,217,362,189
CM_VIT_ANTI-COLD_CAPSULES.jpg,500,665,pill,50,412,213,465,308
COFCON_TABLETS_15MG.jpg,500,707,pill,136,269,223,358,16
Clofix_FC_Tablets_75mg.jpg,500,707,pill,254,192,331,278,164
CLINDAMYCIN_CAPSULES_150MG_TF.jpg,500,707,pill,256,270,326,472,146
CISAP_TABLETS_5MG_HS(CISAPRIDE).jpg,500,707,pill,182,243,256,324,243
CLOPRAN_FCTABLETS_25MG_(CLOMIPRAMINE).jpg,500,339,pill,180,95,254,168,314
CLONIN_CAPSULES_(CLOMIPHENE).jpg,500,707,pill,57,68,217,137,153
Coldex_Capsules.jpg,500,707,pill,134,161,350,243,102
CLETIN_TABLETS_(CLEMASTINE)SC.jpg,500,707,pill,273,78,398,211,128
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,379,142,411,179,49
COLCHICINE_TABLETS_05MG_ST.jpg,500,528,pill,92,21,258,176,291
COAN_CAPSULES_250MG_(NIFLUMIC_ACID)_SC.jpg,500,707,pill,203,232,344,299,282
CLOFEN_TABLETS_25MG_(DICLOFENAC)_GENTLE.jpg,500,647,pill,160,212,321,384,185
CODICON-U_CAPSULES_SINPHAR.jpg,500,353,pill,211,201,339,248,260
COLD_CAPSULES.jpg,500,707,pill,76,77,218,136,209
CLARICIN_FC_TABLETS_250MG_PL.jpg,500,707,pill,281,417,427,496,212
Co-Vosaa_Film_Coated_Tablets_80125mg.jpg,500,707,pill,227,368,317,415,251
Cold-Free_Day___Night_Capsules.jpg,500,559,pill,134,275,329,345,332
COLDEE_TABLETS_SWISS.jpg,500,339,pill,151,78,265,189,141
CLINDAMYCIN_CAPSULES_150MG_TF.jpg,500,707,pill,172,265,255,474,145
Clarthrocin_FC_Tablets_250mg.jpg,500,707,pill,132,258,357,393,113
CLODIN_FILM_COATED_TABLETS_(CLONIDINE)_YUNG_SHIN.jpg,500,707,pill,273,36,429,189,266
CLONIDINE_TABLETS_YS.jpg,500,707,pill,79,71,219,221,253
COLD_CAPSULES_MT.jpg,500,707,pill,87,239,355,342,78
COLESE_FILM-COATED_TABLETS_135_MG.jpg,500,707,pill,244,227,365,353,138
CISDYNE_TABLETS_250MG.jpg,500,707,pill,240,163,342,268,72
CO-COLD_TABLETS_U-LIANG.jpg,500,707,pill,174,152,345,231,6
CODEL_CAPSULES.jpg,500,707,pill,48,41,216,111,245
COLICINE_TABLETS_(COLCHICINE).jpg,500,353,pill,134,118,239,222,193
CLOPINE_TABLETS_25MG_SWISS_(CLOZAPINE).jpg,500,339,pill,262,98,338,170,188
CLODNIN_TABLETS_MEIDER.jpg,500,353,pill,153,211,188,239,258
COLDRING_COLD_CAPSULES_CST.jpg,500,489,pill,172,133,354,214,75
COLDENIN_CAPSULES.jpg,500,707,pill,200,238,347,308,218
CLOZAPINE_TABLETS_100MG.jpg,500,707,pill,224,254,322,367,286
COLCIN_TABLETS_(COLCHICINE).jpg,500,353,pill,294,163,367,237,162
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,374,229,415,268,53
Clogrel_Film_Coated_Tablets_75mg_(Clopidogrel).jpg,500,631,pill,26,28,253,260,135
CLOPRAN_FCTABLETS_25MG_(CLOMIPRAMINE).jpg,500,339,pill,266,97,347,174,315
COFCON_TABLETS_15MG.jpg,500,707,pill,239,269,330,359,17
CLINDAMYCIN_CAPSULES_150MG_CCP.jpg,500,707,pill,198,226,332,289,225
Citazol_Tablets_50mg_Standard_.jpg,500,353,pill,260,148,339,230,296
CLATIN_TABLETS_20MG_EVEREST_(LOVASTATIN).jpg,500,707,pill,103,235,211,347,94
Codimagen_Tablets_YK.jpg,500,707,pill,91,216,222,344,108
CLOMAZOLE_VAGINAL_TABLETS_500MG_(CLOTRIMAZOLE)_VPP.jpg,500,707,pill,216,152,396,236,195
CLETIN_TABLETS_(CLEMASTINE)SC.jpg,500,707,pill,82,80,214,208,127
CO-TIMINE_CAPSULES.jpg,500,353,pill,235,99,326,138,65
CLOMAZOLE_VAGINAL_TABLETS_500MG_(CLOTRIMAZOLE)_VPP.jpg,500,707,pill,213,232,390,310,196
CLEOCIN_CAPSULES_150MG.jpg,500,707,pill,205,151,336,221,342
CLEMASTINE_TABLETS_PRINCE.jpg,500,707,pill,139,256,216,341,23
CO-STOMACH_TABLETS_CH.jpg,500,707,pill,186,168,266,264,203
COBAMAMIDE_CAPSULES_CR.jpg,500,707,pill,130,283,340,358,117
COLCHICINE_TABLETS.jpg,500,707,pill,221,190,274,243,104
CLIPINE_CHEWABLE_TABLETS_1875MG__JOHNSON_.jpg,500,353,pill,118,165,221,276,233
Cofarin_tablets_5_mg_Gentle_.jpg,500,353,pill,254,135,331,209,11
COAN_CAPSULES_250MG_(NIFLUMIC_ACID)_SC.jpg,500,707,pill,201,163,338,228,281
CISBILE_CAPSULES_300MG_WINSTON.jpg,500,224,pill,103,59,278,122,273
CITICEF_CAPSULES.jpg,500,707,pill,72,55,230,122,239
CLOMIPHENE_CAPSULES_50MG_YC.jpg,500,374,pill,129,142,278,209,283
CIWEI_TABLETS_400MG_HH(CIMETIDINE).jpg,500,331,pill,201,119,277,164,85
COLFERIN_CAPSULES_CHINTENG.jpg,500,707,pill,182,101,418,194,186
Closian_Tablets_100mg.jpg,500,707,pill,125,115,254,242,61
CIRCULON_FC_TABLETS_96MG_PBF_(GINKGOFLAVON_GLYCOSIDES).jpg,500,375,pill,166,163,242,242,106
CLONIDINE_TABLETS_YUNG_SHIN.jpg,500,707,pill,256,263,335,343,30
CLOPINE_TABLETS_25MG_SWISS_(CLOZAPINE).jpg,500,339,pill,176,97,246,171,187
COLCHICINE_TABLETS_05MG_ST.jpg,500,528,pill,262,23,429,178,292
COCARBOXYLASE_SC_TABLETS_CHINTENG.jpg,500,707,pill,68,73,216,222,35
CLOZARIL_TABLETS_25MG.jpg,500,707,pill,265,242,340,321,126
CIPROXIN_FILM-COATED_TABLETS_500MG.jpg,500,375,pill,187,109,335,173,0
CLOTAN_100MG_CAPSULES.jpg,500,707,pill,137,260,307,325,236
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,375,282,421,313,54
Clarthrocin_FC_Tablets_250mg.jpg,500,707,pill,129,106,352,248,112
CLONIDINE_TABLETS_JOHNSON.jpg,500,353,pill,257,195,315,257,84
CODEPINE_TABLETS.jpg,500,707,pill,177,175,258,267,213
COLDEE_TABLETS_SWISS.jpg,500,339,pill,283,75,398,194,142
COFFEGOT_TABLETS_YY.jpg,500,707,pill,332,194,380,243,313
COBICIN_TABLETS_YU_SHENG.jpg,500,500,pill,159,216,261,324,340
COBAMAMIDE_CAPSULES_MT.jpg,500,707,pill,270,163,329,277,178
COCHILIN_CAPSULES_HS.jpg,500,353,pill,142,100,313,167,345
CLOZARIL_TABLETS_100MG.jpg,500,707,pill,261,200,374,322,238
CODEINE_PHOSPHATE_TABLETS_15_MG.jpg,500,707,pill,255,94,340,179,200
CO-DIOVAN_16025_FILM-COATED_TABLETS.jpg,500,707,pill,149,280,331,369,262
Clopid_FC_Tablets_75_mg_PL_.jpg,500,707,pill,111,397,203,494,39
Cloflow_FC_tablets_75mg_Standard_(Clopidogrel).jpg,500,353,pill,255,121,363,236,323
COLDLAX_CAPSULES_JINUP.jpg,500,707,pill,203,159,339,223,131
COBAMAMIDE_TABLETS_CI.jpg,500,707,pill,233,289,308,363,21
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,277,231,304,262,52
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,376,184,412,219,48
CLONOPAM_TABLETS_2MG_(CLONAZEPAM).jpg,500,707,pill,152,233,257,336,151
CM_VIT_ANTI-COLD_CAPSULES.jpg,500,665,pill,266,408,447,480,307
CLARITYNE_TABLETS.jpg,500,374,pill,196,155,232,208,129
Coldex_Capsules.jpg,500,707,pill,123,248,352,337,103
CLOMIPHENE_TABLETS_PEILI.jpg,500,707,pill,101,313,181,389,264
COLDYNIL_TABLETS_SWISS.jpg,500,462,pill,195,169,298,274,277
CLOMIPHENE_CAPSULES_50MG_JINUP.jpg,500,707,pill,209,161,334,235,139
CLEAROL_CAPSULES_300MG_(GEMFIBROZIL)_HS.jpg,500,331,pill,132,210,207,241,279
CM_VIT_ANTI-COLD_CAPSULES.jpg,500,665,pill,54,287,226,364,306
CLOZAPINE_TABLETS_25MG.jpg,500,707,pill,113,270,203,365,287
CLONIDINE_TABLETS_015MG_(CLONIDINE)FS.jpg,500,707,pill,135,260,230,348,169
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,272,139,307,171,46
CO-DIOVAN_80125_FILM_COATED_TABLETS.jpg,500,707,pill,230,210,320,264,229
Closian_Tablets_100mg.jpg,500,707,pill,265,111,391,240,62
Codeine-T_Tablets_Sinphar_.jpg,500,353,pill,182,162,265,244,191
CMT_TABLETS_400MG_(CIMETIDINE).jpg,500,707,pill,84,62,229,210,220
CODEINE_PHOSPHATE_TABLETS_15_MG.jpg,500,707,pill,170,95,255,179,199
COEN_TABLETS_20MG_YU_SHENG(EPRAZINONE).jpg,500,500,pill,234,207,347,328,198
CO-TRIMOXAZOL_TABLETS__HL_.jpg,500,353,pill,180,117,254,184,147
CM_VIT_ANTI-COLD_CAPSULES.jpg,500,665,pill,272,190,428,262,304
COBAMAMIDE_CAPSULES_TOWA.jpg,500,707,pill,152,242,317,312,143
Cold-Free_Day___Night_Capsules.jpg,500,559,pill,136,354,336,427,333
COFEN_1MG_TABLETS_CH_(KETOTIFEN).jpg,500,707,pill,266,187,331,255,99
COLFON_CAPSULES.jpg,500,353,pill,176,175,336,236,87
COLAC_ESC_TABLETS_FB.jpg,500,707,pill,228,197,281,251,173
CLEMASTINE_TABLETS_YU_SHENG.jpg,500,500,pill,262,227,355,322,270
CLEAROL_CAPSULES_300MG_(GEMFIBROZIL)_HS.jpg,500,331,pill,131,242,207,270,280
Co-Amndiline_FC_Tablets_510mg.jpg,500,707,pill,301,412,372,489,256
CLONOPAM_TABLETS_05MG_(CLONAZEPAM).jpg,500,707,pill,146,242,256,347,267
CODEL_CAPSULES.jpg,500,707,pill,282,41,460,112,246
CM_VIT_ANTI-COLD_CAPSULES.jpg,500,665,pill,76,90,233,163,301
CIWETIN_TABLETS_400_MG.jpg,500,707,pill,282,175,368,271,232
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,327,229,365,260,47
CLONIDINE_TABLETS_YS.jpg,500,707,pill,274,74,424,221,254
CLINT_TABLETS.jpg,500,707,pill,90,47,226,194,330
CLOMIPHENE_CAPSULES_50MG_YU_SHENG.jpg,500,500,pill,134,191,316,268,81
CODICON-U_CAPSULES_SINPHAR.jpg,500,353,pill,212,154,337,201,259
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,272,185,306,220,51
CO-TRIMO_TABLETS_FY.jpg,500,353,pill,199,101,265,173,31
COLEBRON_CAPSULES.jpg,500,707,pill,148,82,348,287,174
COAN_TABLETS_HH.jpg,500,707,pill,224,210,390,363,190
CIVIGEN_TABLETS_CR.jpg,500,707,pill,186,192,259,258,120
CO-COLD_TABLETS_U-LIANG.jpg,500,707,pill,177,232,350,307,7
COLD_TABLETS_JEN_SHENG.jpg,500,707,pill,205,187,264,248,37
COBAMAMIDE_CAPSULES_CR.jpg,500,707,pill,137,208,333,283,116
COLICINE_TABLETS_(COLCHICINE).jpg,500,353,pill,259,116,364,227,194
Clofix_FC_Tablets_75mg.jpg,500,707,pill,150,185,236,273,163
Codeine_Phosphate_Tablets_30mg.jpg,500,707,pill,250,80,332,164,300
COLCINE_TABLETS_HONTEN.jpg,500,707,pill,138,202,168,235,201
COBASAE-B12_CAPSULES_YUNG_CHI.jpg,500,707,pill,121,276,335,367,60
CLOXAMPICIN_CAPSULES_500MG_PANBIOTIC.jpg,500,707,pill,160,127,188,200,219
CO-TRIMO_TABLETS_FY.jpg,500,353,pill,273,101,347,178,32
COFBETAN_TABLETS.jpg,500,707,pill,125,232,234,339,316
CLEMASTINE_TABLETS_CHINTENG.jpg,500,707,pill,182,246,261,321,222
Coldmin_capsules.jpg,500,707,pill,127,185,196,229,324
COFUCAINE_TABLETS_FS.jpg,500,707,pill,85,217,221,357,67
CIWEI_TABLETS_200MG_HH_(CIMETIDINE).jpg,500,331,pill,199,121,251,169,88
CLEMASTINE_TABLETS_YU_SHENG.jpg,500,500,pill,160,226,256,323,269
